-0.23957087443900216,0.8209650367861432,-0.568160650507421,-0.778345866115786,0.05826383871221941,0.2513399619043779
-0.14133607525281988,-0.3285714882776176,0.963478332356531,-0.1616145347678961,0.38551110944839406,-0.13512953708189013
0.5724949427997572,-0.4606094934034346,0.07342491083486125,-0.6700464921951386,0.5608056281865452,0.7516297401876051
-0.5904516368783126,-0.6769630798717288,0.0715750598206546,-0.011532068813526752,0.6391497054067594,0.2798024460853925
0.14337133551651604,0.04478441127822741,-0.37003449724198423,-0.3852191829327922,0.21637507934789357,-0.8948167285400028
0.6408077274360082,0.27921457084044676,0.3051888846501818,0.5025517558675541,0.7071032860696516,-0.27508633362784174
0.7770161103298421,-0.32606906652569934,-0.11423646280149513,-0.6943626575040918,0.6865100311445367,0.6580716715045929
0.42953435143825747,-0.0972082352713819,0.44624934936215,0.9230742960584231,0.772499714186262,-0.9004062699119744
0.5671584052396146,0.45451126686685783,-0.17902016363069717,0.2951190782458497,0.538668069896723,0.15826934044703456
-0.8986641789795158,-0.7629431598542942,-0.12674645323709233,0.3009677223786129,0.2993751495532191,0.7309374272168743
0.1806873833356497,0.30486251514611995,-0.7024478815979656,-0.44916140058431075,0.6830809790660384,0.7295915091971359
0.38512510645331344,-0.8327491441868768,0.06229510534931082,0.3158253401713418,-0.8557113819153865,-0.4299495031557903
